src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
192.168.100.135,192.168.100.122,39828,80,6,2025-08-05 00:20:42,91.423533,26.371765790324467,0.2187620554983365,0.12031913052408508,0.09844292497425143,11,9,1319,1092,302,66,119.9090909090909,87.77083233207067,548,66,121.33333333333333,150.88479784995647,548,66,120.55,120.34262544917324,14482.3475,220,180,20,4,4.811764894736842,70.542635,0.0,15.78565917425034,91.423526,70.542671,0.0,9.142352599999999,20.82941064109378,91.423521,70.542643,0.000141,11.427940125,22.720260622455204,4,1,0,0,2,5,0,5,17,0,0,0.8181818181818182,120.55,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9090909090909,121.33333333333333,0,11,9,1319,1092
192.168.100.135,192.168.100.122,39870,80,6,2025-08-05 00:20:42,91.423669,26.492045511759105,0.21876173007232952,0.12031895153978123,0.09844277853254828,11,9,1330,1092,302,66,120.9090909090909,87.62051912594919,548,66,121.33333333333333,150.88479784995647,548,66,121.1,120.28046391663113,14467.390000000003,220,180,20,4,4.8117720526315795,70.593353,0.0,15.795933670067834,91.423663,70.593376,0.0,9.1423663,20.84419633930526,91.423654,70.59336,1e-06,11.427956750000002,22.737210064365474,4,1,0,0,2,5,0,5,17,0,0,0.8181818181818182,121.1,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9090909090909,121.33333333333333,0,11,9,1330,1092
192.168.100.135,192.168.100.122,39898,80,6,2025-08-05 00:20:42,91.42376,26.601399898669666,0.21876151232458607,0.12031883177852234,0.09844268054606374,11,9,1340,1092,302,66,121.81818181818181,87.59495438127615,548,66,121.33333333333333,150.88479784995647,548,66,121.6,120.27027895535954,14464.940000000002,220,180,20,4,4.811776842105264,70.633851,0.0,15.804143599883977,91.423753,70.633881,0.0,9.142375300000001,20.85601881738705,91.42374500000001,70.633857,2e-06,11.427968125000001,22.750751203699764,4,1,0,0,2,5,0,5,17,0,0,0.8181818181818182,121.6,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.81818181818181,121.33333333333333,0,11,9,1340,1092
192.168.100.135,192.168.100.122,39944,80,6,2025-08-05 00:20:42,91.423704,26.15295481793212,0.21876164632314613,0.12031890547773037,0.09844274084541575,11,9,1299,1092,302,66,118.0909090909091,87.76254589977388,548,66,121.33333333333333,150.88479784995647,548,66,119.55,120.34802657293554,14483.647499999997,220,180,20,4,4.8117738947368425,70.684393,0.0,15.814387680201634,91.423697,70.684398,0.0,9.1423697,20.870758161720158,91.423688,70.6844,1e-06,11.427960999999998,22.76765400335799,4,1,0,0,2,5,0,5,17,0,0,0.8181818181818182,119.55,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0909090909091,121.33333333333333,0,11,9,1299,1092
192.168.100.135,192.168.100.122,39956,80,6,2025-08-05 00:20:43,91.413275,25.70742597286882,0.2187866040244155,0.12033263221342852,0.09845397181098697,11,9,1258,1092,302,66,114.36363636363636,88.68767745426308,548,66,121.33333333333333,150.88479784995647,548,66,117.5,120.75947167820833,14582.85,220,180,20,4,4.811225,70.694506,0.0,15.816280560852022,91.413268,70.694524,0.0,9.1413268,20.873704704856767,91.413269,70.694513,2e-06,11.426658625,22.771153017684888,4,1,0,0,2,5,0,5,17,0,0,0.8181818181818182,117.5,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.36363636363636,121.33333333333333,0,11,9,1258,1092
192.168.100.135,192.168.100.122,39964,80,6,2025-08-05 00:20:43,91.403153,26.115072857497594,0.21881083248845912,0.12034595786865251,0.0984648746198066,11,9,1295,1092,302,66,117.72727272727273,87.97116356985799,548,66,121.33333333333333,150.88479784995647,548,66,119.35,120.43432857786021,14504.427499999996,220,180,20,4,4.810692263157895,70.704832,0.0,15.818218093214103,91.403145,70.704886,0.0,9.1403145,20.87671688912567,91.403147,70.704841,1.1e-05,11.425393374999999,22.774719236054125,4,1,0,0,2,5,0,5,17,0,0,0.8181818181818182,119.35,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.72727272727273,121.33333333333333,0,11,9,1295,1092
192.168.100.135,192.168.100.122,56610,80,6,2025-08-05 00:20:43,103.503113,25.15866358531651,0.21255399342433304,0.11593854186781803,0.09661545155651502,12,10,1446,1158,302,66,120.5,83.88633182269128,548,66,115.8,144.10121442930313,548,66,118.36363636363636,115.2497467772984,13282.504132231401,240,200,20,5,4.928719666666666,69.19112,0.0,14.889404955737074,103.5031,69.191126,0.0,9.409372727272727,19.521137116733517,103.503105,69.191129,2.2e-05,11.500345000000001,21.016926186127428,5,1,0,0,2,5,0,6,19,0,0,0.8333333333333334,118.36363636363636,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5,115.8,0,12,10,1446,1158
192.168.100.135,192.168.100.122,56654,80,6,2025-08-05 00:20:43,103.472688,24.59586243666541,0.21261649257628254,0.11597263231433592,0.0966438602619466,12,10,1387,1158,302,66,115.58333333333333,84.44274029713205,548,66,115.8,144.10121442930313,548,66,115.68181818181819,115.44750336433376,13328.126033057855,240,200,20,5,4.927270857142856,69.2761,0.0,14.905847276798223,103.47265200000001,69.276114,0.0,9.406604727272729,19.545715889247376,103.472679,69.276104,2.5e-05,11.496964333333334,21.045161625680837,5,1,0,0,2,5,0,6,19,0,0,0.8333333333333334,115.68181818181819,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.58333333333333,115.8,0,12,10,1387,1158
192.168.100.135,192.168.100.122,56686,80,6,2025-08-05 00:20:43,103.432228,24.84718786102142,0.21269966262352968,0.11601799779465256,0.09668166482887713,12,10,1412,1158,302,66,117.66666666666667,84.17079197810973,548,66,115.8,144.10121442930313,548,66,116.81818181818181,115.34282353986639,13303.966942148756,240,200,20,5,4.925344190476191,69.246954,0.0,14.897692857476377,103.432222,69.246961,0.0,9.402929272727274,19.53468329682414,103.432209,69.24696,2.1e-05,11.492467666666668,21.033088980139926,5,1,0,0,2,5,0,6,19,0,0,0.8333333333333334,116.81818181818181,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.66666666666667,115.8,0,12,10,1412,1158
192.168.100.135,192.168.100.122,32810,80,6,2025-08-05 00:21:49,94.973983,24.427742490277573,0.2000547876358939,0.11582119284183331,0.0842335947940606,11,8,1207,1113,346,54,109.72727272727273,90.48364082085969,635,66,139.125,187.45361926353942,635,54,122.10526315789474,140.5204217175126,19745.988919667583,220,160,20,3,5.276332388888889,70.557264,0.0,16.15349293979051,94.973926,70.557264,0.0,9.4973926,20.728983950747963,94.97397199999999,70.557324,1.8e-05,13.567710285714286,23.633497908105596,3,1,0,0,2,5,2,4,14,0,0,0.7272727272727273,122.10526315789474,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.72727272727273,139.125,0,11,8,1207,1113
